timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-06-30 01:02:09,0.0279,504641.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0288,0.0282,0.028,0.028,0.0273,0.0283,0.03,507336.0,505808.0,521713.0,515909.0,522765.0,513156.0,492109.0,,,,,,,,-0.0008999999999999,-0.0312499999999998,-2695.0,-0.0053120614346311,,,0.02812,0.0004207136793595,0.0277,0.0288,0.028,-0.5229209573953344,512986.2,9800.172789293028,504641.0,525433.0,507336.0,-0.8515360064995368,,,,,,,0.02814,0.0003949683531628,0.0277,0.0288,0.028,-0.6076436202497947,511415.2,9093.86884787159,494385.0,525433.0,510994.0,-0.7449194741339936,,,,,,,0.02785,0.0006840283158188,0.0269,0.0294,0.0278,0.0730963892045093,513674.85,12757.140721861586,474760.0,529028.0,514860.0,-0.7081406560420627,,,,,,,5.528682766560783e-08,,,1.981606726365872e-06,,-0.1050167651619907,-0.3067073866670302,,0.4209798169238226,1
2025-06-30 01:03:09,0.0267,523095.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0279,0.0288,0.0282,0.0279,0.0275,0.0281,0.0283,504641.0,507336.0,505808.0,512822.0,528470.0,523519.0,500592.0,,,,,,,,-0.0011999999999999,-0.043010752688172,18454.0,0.0365685705283558,,,0.02792,0.0007661592523752,0.0267,0.0288,0.028,-1.5923582417333009,512518.6,9087.701926229734,504641.0,523095.0,507336.0,1.163814579951558,,,,,,,0.0279499999999999,0.0005681353516354,0.0267,0.0288,0.02795,-2.2001799331824827,514286.2,7514.7977100045555,504641.0,525433.0,514365.5,1.1721938952891189,,,,,,,0.02782,0.0007215480434088,0.0267,0.0294,0.0278,-1.552218192857478,513740.95,12804.645450095142,474760.0,529028.0,514860.0,0.7305200316913488,,,,,,,5.104235368336536e-08,,,1.911698639826418e-06,,-0.7551427709745377,-0.0374981397219088,,0.4376343149694937,1
2025-06-30 01:04:10,0.0277,517321.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0267,0.0279,0.0288,0.0277,0.0286,0.0271,0.0278,523095.0,504641.0,507336.0,525433.0,513811.0,508043.0,528698.0,,,,,,,,0.0009999999999999,0.0374531835205991,-5774.0,-0.0110381479463577,,,0.02786,0.0007700649323273,0.0267,0.0288,0.0279,-0.2077746866312294,511640.2,8139.61649587986,504641.0,523095.0,507336.0,0.6979198593540022,,,,,,,0.0278599999999999,0.0005232377832095,0.0267,0.0288,0.0279,-0.3057883148624488,514324.4,7530.735041596813,504641.0,525433.0,514365.5,0.397916004672577,,,,,,,0.027735,0.0006183807377675,0.0267,0.0288,0.0277,-0.0565994343975844,515869.0,8938.239306191514,494385.0,529028.0,516424.0,0.1624481008238614,,,,,,,5.3545090958998384e-08,,,1.933035774693082e-06,,-0.2133710994640831,-0.1217299697783264,,0.41256634206168924,1
2025-06-30 01:05:12,0.0277,508510.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0277,0.0267,0.0279,0.028,0.0286,0.0269,0.027,517321.0,523095.0,504641.0,521713.0,494385.0,531662.0,507097.0,,,,,,,,0.0,0.0,-8811.0,-0.0170319782108206,,,0.02776,0.0007469939758794,0.0267,0.0288,0.0277,-0.0803219328902326,512180.6,7735.257933643808,504641.0,523095.0,508510.0,-0.4745284554811071,,,,,,,0.0278599999999999,0.0005232377832095,0.0267,0.0288,0.0279,-0.3057883148624488,514258.8,7583.335938465539,504641.0,525433.0,514365.5,-0.7580832560562044,,,,,,,0.027775,0.0005865824301564,0.0267,0.0288,0.0277,-0.1278592677588355,515622.55,9075.66307552988,494385.0,529028.0,516424.0,-0.7836948045346784,,,,,,,5.447287172326994e-08,,,1.9665296650999982e-06,,-0.2133710994640831,-0.250265933516999,,0.41179352591880813,1
2025-06-30 01:06:13,0.0271,505239.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0277,0.0277,0.0267,0.0282,0.0286,0.0272,0.0276,508510.0,517321.0,523095.0,505808.0,516939.0,503047.0,514991.0,,,,,,,,-0.0005999999999999,-0.0216606498194945,-3271.0,-0.006432518534542,,,0.02742,0.0005019960159207,0.0267,0.0279,0.0277,-0.6374552583113173,511761.2,8111.304469689172,504641.0,523095.0,508510.0,-0.8040876808869122,,,,,,,0.02777,0.0005716448003594,0.0267,0.0288,0.0278,-1.172056493085745,513191.8,8060.959396999051,504641.0,525433.0,510666.0,-0.9865823171073992,,,,,,,0.02777,0.0005921415193576,0.0267,0.0288,0.0277,-1.1314862716041296,515318.75,9325.693934248187,494385.0,529028.0,516424.0,-1.0808579040946835,,,,,,,5.363798123264435e-08,,,1.9792613000975774e-06,,-0.5384341023703567,-0.297983688299566,,0.4208405564833148,1
2025-06-30 01:07:15,0.0291,486205.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0271,0.0277,0.0277,0.0288,0.0277,0.0273,0.0275,505239.0,508510.0,517321.0,507336.0,509166.0,521773.0,505312.0,,,,,,,,0.002,0.0738007380073801,-19034.0,-0.0376732595860572,,,0.02766,0.0009099450532863,0.0267,0.0291,0.0277,1.5825131361496343,508074.0,14121.065221859131,486205.0,523095.0,508510.0,-1.5486792006418335,,,,,,,0.0278899999999999,0.0007109461614248,0.0267,0.0291,0.0278,1.7019572868570692,510530.1,11747.887521217504,486205.0,525433.0,507923.0,-2.070593539142007,,,,,,,0.02788,0.0006254261704923,0.0267,0.0291,0.0278,1.950669891283349,513740.4,11341.98304577013,486205.0,529028.0,514860.0,-2.427741241446226,,,,,,,5.985129729229441e-08,,,2.0567456114190514e-06,,0.5451092406505563,-0.575654047373666,,0.4669939900749731,1
2025-06-30 01:08:16,0.0268,511856.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0291,0.0271,0.0277,0.0279,0.028,0.0294,0.0282,486205.0,505239.0,508510.0,504641.0,515909.0,474760.0,499182.0,,,,,,,,-0.0023,-0.0790378006872851,25651.0,0.0527575816785101,,,0.02768,0.0008843076387775,0.0268,0.0291,0.0277,-0.9951288006700114,505826.2,11843.014721767406,486205.0,517321.0,508510.0,0.5091440094993079,,,,,,,0.0278,0.0007902179727421,0.0267,0.0291,0.0278,-1.2654736218285727,509172.4,10558.534412189978,486205.0,523095.0,507923.0,0.2541640624764856,,,,,,,0.0278549999999999,0.0006589265592811,0.0267,0.0291,0.0278,-1.6010889000298774,512881.8,10758.759905060984,486205.0,528470.0,513316.5,-0.0953455611103883,,,,,,,5.235847582132476e-08,,,1.9536744709449533e-06,,-0.7009656038234925,-0.2014540694074089,,0.4504650618242668,1
2025-06-30 01:09:17,0.028,503126.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0268,0.0291,0.0271,0.0267,0.0279,0.0269,0.0294,511856.0,486205.0,505239.0,523095.0,512822.0,513439.0,486800.0,,,,,,,,0.0011999999999999,0.0447761194029849,-8730.0,-0.0170555781313493,,,0.0277399999999999,0.0008961026726889,0.0268,0.0291,0.0277,0.2901453236600892,502987.2,9948.480270875523,486205.0,511856.0,505239.0,0.0139518797063235,,,,,,,0.0278,0.0007902179727421,0.0267,0.0291,0.0278,0.2530947243657171,507313.7,9707.31962147119,486205.0,523095.0,506572.0,-0.431396117908534,,,,,,,0.0278949999999999,0.0006411133408293,0.0267,0.0291,0.0279,0.1637775933100732,511727.5,10488.340922939182,486205.0,528470.0,512339.0,-0.8201011068573821,,,,,,,5.565206330024687e-08,,,1.9875736892945307e-06,,-0.0508395980109454,-0.3288083950728965,,0.43695600700553877,1
2025-06-30 01:10:17,0.0271,524698.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.0268,0.0291,0.0277,0.0277,0.0272,0.0274,503126.0,511856.0,486205.0,517321.0,525433.0,511315.0,517300.0,,,,,,,,-0.0009,-0.0321428571428572,21572.0,0.0428759396254616,,,0.02762,0.0009418067742378,0.0268,0.0291,0.0271,-0.5521302396883011,506224.8,14003.00223880578,486205.0,524698.0,505239.0,1.3192313823107311,,,,,,,0.02769,0.000804777401936,0.0267,0.0291,0.0277,-0.7331219770593226,509202.7,11117.313984654747,486205.0,524698.0,507923.0,1.3937988997511614,,,,,,,0.027885,0.0006523439518986,0.0267,0.0291,0.0279,-1.2033529209786031,511824.15,10603.67674701914,486205.0,528470.0,512339.0,1.2140930270831785,,,,,,,5.164875795219346e-08,,,1.9058582270182085e-06,,-0.5384341023703567,-0.0141133763723353,,0.43797014285249714,1
2025-06-30 01:11:17,0.0268,531732.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0271,0.028,0.0268,0.0277,0.028,0.0269,0.0267,524698.0,503126.0,511856.0,508510.0,521713.0,517772.0,504501.0,,,,,,,,-0.0002999999999999,-0.0110701107011069,7034.0,0.013405806768846,,,0.02756,0.0009914635646357,0.0268,0.0291,0.0271,-0.7665435494638635,511523.4,17983.36680936024,486205.0,531732.0,511856.0,1.1237384086210995,,,,,,,0.02749,0.0007445356494712,0.0267,0.0291,0.0274,-0.9267521313318297,511642.3,13152.609965328826,486205.0,531732.0,510183.0,1.5274306812836256,,,,,,,0.02785,0.000691679877278,0.0267,0.0291,0.0279,-1.5180432950167655,511987.25,10894.294469439186,486205.0,531732.0,512339.0,1.8123936392015312,,,,,,,5.04013299933049e-08,,,1.8806466415412275e-06,,-0.7009656038234925,0.0884994903780702,,0.44316534230209614,1
2025-06-30 01:12:19,0.0277,512169.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0268,0.0271,0.028,0.0271,0.0282,0.0273,0.0266,531732.0,524698.0,503126.0,505239.0,505808.0,529028.0,518216.0,,,,,,,,0.0008999999999999,0.0335820895522387,-19563.0,-0.036791090248471,,,0.02728,0.0005449770637378,0.0268,0.028,0.0271,0.7706746355880689,516716.2,11381.734147308103,503126.0,531732.0,512169.0,-0.3995173267226129,,,,,,,0.02747,0.0007349225204818,0.0267,0.0291,0.0274,0.3129581603366969,512395.1,12920.751925576524,486205.0,531732.0,512012.5,-0.0174989815842229,,,,,,,0.0278049999999999,0.0006692297221824,0.0267,0.0291,0.0278,-0.1568967971977853,511905.15,10886.011179370504,486205.0,531732.0,512012.5,0.0242375279294205,,,,,,,5.4083710650195537e-08,,,1.9524805288879256e-06,,-0.2133710994640831,-0.1968879864826325,,0.4214488168751565,1
2025-06-30 01:13:18,0.0279,513737.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0277,0.0268,0.0271,0.0291,0.0288,0.0272,0.0275,512169.0,531732.0,524698.0,486205.0,507336.0,526212.0,522835.0,,,,,,,,0.0002,0.0072202166064982,1568.0,0.0030614894692961,,,0.0275,0.0005244044240853,0.0268,0.028,0.0277,0.76277007139608,517092.4,11210.730854855065,503126.0,531732.0,513737.0,-0.2993025203657343,,,,,,,0.0275899999999999,0.000691937697902,0.0268,0.0291,0.0277,0.4480172144687544,511459.3,12387.574832605467,486205.0,531732.0,512012.5,0.1838697267850082,,,,,,,0.02777,0.0006432646995475,0.0267,0.0291,0.0278,0.202094099196541,512872.75,10076.743865665208,486205.0,531732.0,512495.5,0.0857667924799383,,,,,,,5.4307943558669134e-08,,,1.94652127450427e-06,,-0.1050167651619907,-0.1740138074856698,,0.4126752178802875,1
2025-06-30 01:14:19,0.0273,517159.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0279,0.0277,0.0268,0.0268,0.0279,0.0273,0.0275,513737.0,512169.0,531732.0,511856.0,504641.0,522765.0,502285.0,,,,,,,,-0.0005999999999999,-0.021505376344086,3422.0,0.0066609958013537,,,0.02736,0.000444971909226,0.0268,0.0279,0.0273,-0.1348399724925519,519899.0,8189.643368303605,512169.0,531732.0,517159.0,-0.3345689032815065,,,,,,,0.0275499999999999,0.0006964194138593,0.0268,0.0291,0.0275,-0.3589790793087791,511443.1,12379.160449456997,486205.0,531732.0,512012.5,0.4617356745102005,,,,,,,0.027705,0.0006202503738939,0.0267,0.0291,0.0277,-0.6529621215016513,512883.75,10081.53523644564,486205.0,531732.0,512495.5,0.4240673567796096,,,,,,,5.2788407433690607e-08,,,1.933641297937385e-06,,-0.4300797680682642,-0.1240932459246963,,0.4099685582944097,1
2025-06-30 01:15:19,0.0277,513564.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0273,0.0279,0.0277,0.028,0.0267,0.0275,0.0271,517159.0,513737.0,512169.0,503126.0,523095.0,528470.0,531278.0,,,,,,,,0.0003999999999999,0.0146520146520146,-3595.0,-0.0069514404660848,,,0.0274799999999999,0.0004381780460044,0.0268,0.0279,0.0277,0.5020790110460368,517672.2,8071.394966175254,512169.0,531732.0,513737.0,-0.5089826501139172,,,,,,,0.0275499999999999,0.0006964194138593,0.0268,0.0291,0.0275,0.2153874475852714,511948.5,12349.239160102146,486205.0,531732.0,512866.5,0.1308177758205014,,,,,,,0.0277049999999999,0.0006202503738939,0.0267,0.0291,0.0277,-0.0080612607592765,513103.65,10044.070407197853,486205.0,531732.0,513193.0,0.0458330120495847,,,,,,,5.3936802423845915e-08,,,1.9471769828103216e-06,,-0.2133710994640831,-0.176537553000003,,0.40821299733938765,1
2025-06-30 01:16:18,0.0279,528943.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0277,0.0273,0.0279,0.0271,0.0277,0.0286,0.0268,513564.0,517159.0,513737.0,524698.0,517321.0,513811.0,523027.0,,,,,,,,0.0002,0.0072202166064982,15379.0,0.0299456348186399,,,0.0277,0.0002449489742788,0.0273,0.0279,0.0277,0.8164965809258945,517114.4,6862.705720049432,512169.0,528943.0,513737.0,1.7236058899396862,,,,,,,0.02763,0.0006848357467307,0.0268,0.0291,0.0277,0.394255120718993,514318.9,13166.206949360942,486205.0,531732.0,513650.5,1.1107299206404924,,,,,,,0.0276999999999999,0.0006181466356437,0.0267,0.0291,0.0277,0.3235478258192163,513755.35,10640.796414965724,486205.0,531732.0,513193.0,1.427303879119366,,,,,,,5.2746704276264184e-08,,,1.8905628772854544e-06,,-0.1050167651619907,0.0478132115371715,,0.4185984364754396,1
