timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-06-30 00:11:49,0.0279,517832.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0273,0.0281,0.0283,0.0282,0.0,0.0313,0.0334,526358.0,523879.0,518447.0,517229.0,0.0,360059.0,325714.0,,,,,,,,0.0005999999999999,0.0219780219780219,-8526.0,-0.0161981009123067,,,0.02778,0.0004604345773291,0.0273,0.0283,0.0279,0.2606233456576945,523156.8,4966.178883205874,517832.0,529268.0,523879.0,-1.0722126860969232,,,,,,,0.02777,0.0004001388647848,0.0272,0.0283,0.02785,0.3248872115181618,519207.8,8205.551288952185,505362.0,529957.0,518139.5,-0.1676669795303506,,,,,,,0.027645,0.0067566322193359,0.0,0.0322,0.02815,0.0377406956190759,431043.5,130792.68723582536,0.0,529957.0,507170.0,0.6635577403766943,,,,,,,5.38784779619645e-08,,,1.931128242364319e-06,,-0.1337409205732605,-0.0706113950195095,,1.647280763708172
2025-06-30 00:12:50,0.028,511802.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0279,0.0273,0.0281,0.0278,0.0275,0.0327,0.0317,517832.0,526358.0,523879.0,529957.0,508978.0,334510.0,344027.0,,,,,,,,9.99999999999994e-05,0.0035842293906809,-6030.0,-0.0116447033014568,,,0.02792,0.0003768288736286,0.0273,0.0283,0.028,0.2122979569735313,519663.6,5683.841509050008,511802.0,526358.0,518447.0,-1.383149052886585,,,,,,,0.02777,0.0004001388647848,0.0272,0.0283,0.02785,0.5748004511475125,519851.8,7187.736342785734,509572.0,529957.0,518139.5,-1.1199353476674891,,,,,,,0.02744,0.006676068808576,0.0,0.0322,0.02805,0.0838816998531568,439292.05,130403.67129901114,0.0,529957.0,509275.0,0.5560422438854286,,,,,,,5.470865686339639e-08,,,1.9538806022641567e-06,,-0.1142383722807222,-0.1506173795952551,,0.5671867081522477
2025-06-30 00:13:49,0.03,492109.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.028,0.0279,0.0273,0.0273,0.0282,0.0317,0.0317,511802.0,517832.0,526358.0,529268.0,495305.0,346215.0,347235.0,,,,,,,,0.0019999999999999,0.0714285714285714,-19693.0,-0.038477770700388,,,0.02826,0.001021273714535,0.0273,0.03,0.028,1.7037548066065302,514396.0,13677.189349424094,492109.0,526358.0,517832.0,-1.6295014590068857,,,,,,,0.0280099999999999,0.0008033955715864,0.0272,0.03,0.02795,2.476986518696506,518105.5,11047.699662527146,492109.0,529957.0,518139.5,-2.3531142947502373,,,,,,,0.02733,0.0066113220272021,0.0,0.0321,0.02805,0.4038526619962454,446985.2,128655.57183614018,0.0,529957.0,509275.0,0.3507333522831882,,,,,,,6.096210392413063e-08,,,2.032070130804354e-06,,0.2758125935700449,-0.4119039225886476,,0.5915196405311687
2025-06-30 00:14:50,0.0283,500592.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.03,0.028,0.0279,0.0283,0.028,0.0324,0.0315,492109.0,511802.0,517832.0,518447.0,505362.0,333554.0,348158.0,,,,,,,,-0.0017,-0.0566666666666666,8483.0,0.0172380509196132,,,0.0283,0.0010173494974688,0.0273,0.03,0.028,0.0,509738.6,13605.40597703721,492109.0,526358.0,511802.0,-0.6722768887188909,,,,,,,0.02812,0.0007539525478733,0.0273,0.03,0.02805,0.2387418153937296,516747.3,12343.61701042562,492109.0,529957.0,518139.5,-1.3087978982461104,,,,,,,0.0271399999999999,0.006521010577155,0.0,0.0315,0.02805,0.1778865386392421,455385.75,126255.1406661069,0.0,529957.0,509275.0,0.3580547276055238,,,,,,,5.6533064851216166e-08,,,1.9976348003963307e-06,,-0.0557307274031074,-0.299351556559452,,0.5749815811660891
2025-06-30 00:15:50,0.0278,528698.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0283,0.03,0.028,0.0281,0.0276,0.0315,0.0309,500592.0,492109.0,511802.0,523879.0,509572.0,348614.0,363302.0,,,,,,,,-0.0005,-0.0176678445229682,28106.0,0.0561455236999393,,,0.0284,0.0009137833441249,0.0278,0.03,0.028,-0.6566107861974184,510206.6,14340.393641738006,492109.0,528698.0,511802.0,1.2894625114181266,,,,,,,0.02808,0.0007598245411498,0.0273,0.03,0.02795,-0.368506128502102,517894.2,12913.031004895882,492109.0,529957.0,521163.0,0.8366587206290921,,,,,,,0.026965,0.0064500734389943,0.0,0.0315,0.028,0.1294558903704795,464304.1,124734.3063677436,0.0,529957.0,510687.0,0.5162485115374188,,,,,,,5.2582003336498335e-08,,,1.8914389689387888e-06,,-0.1532434688657994,0.0735585931065354,,0.59418292860598
2025-06-30 00:16:51,0.027,507097.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0278,0.0283,0.03,0.0273,0.0272,0.0321,0.0316,528698.0,500592.0,492109.0,526358.0,514174.0,346831.0,344302.0,,,,,,,,-0.0007999999999999,-0.0287769784172661,-21601.0,-0.0408569731680468,,,0.02822,0.0011054410884349,0.027,0.03,0.028,-1.1036318558841094,508059.6,13702.758857252058,492109.0,528698.0,507097.0,-0.0702486273040213,,,,,,,0.0279999999999999,0.0008313309275561,0.027,0.03,0.02795,-1.202890409646757,515608.2,12558.873585373878,492109.0,529268.0,518139.5,-0.6777040904299088,,,,,,,0.026805,0.0064051356861423,0.0,0.0315,0.02795,0.0304443199262559,471695.3,122543.52612121568,0.0,529957.0,510687.0,0.2888908220658014,,,,,,,5.3244251099888194e-08,,,1.972009299995858e-06,,-0.3092638552061061,-0.2130432763496303,,0.589193492524295
2025-06-30 00:17:51,0.0276,514991.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.027,0.0278,0.0283,0.0279,0.0282,0.0322,0.0317,507097.0,528698.0,500592.0,517832.0,517229.0,338246.0,338355.0,,,,,,,,0.0005999999999999,0.0222222222222221,7894.0,0.0155670414141673,,,0.02814,0.0011392980294901,0.027,0.03,0.0278,-0.4739760677385151,508697.4,13991.668996227709,492109.0,528698.0,507097.0,0.4498105266567408,,,,,,,0.02803,0.0008083591061184,0.027,0.03,0.02795,-0.5319418025297561,514180.5,11609.073455709897,492109.0,528698.0,516411.5,0.0698160799044093,,,,,,,0.02668,0.0063616945772912,0.0,0.0315,0.02785,0.1446155562519524,479787.4,119611.88350503084,0.0,529957.0,512988.0,0.2943152383226147,,,,,,,5.3593169589371474e-08,,,1.941781506861285e-06,,-0.1922485654508759,-0.1083057569066891,,0.6360937155461727
2025-06-30 00:18:52,0.0275,505312.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0276,0.027,0.0278,0.028,0.0278,0.0321,0.0323,514991.0,507097.0,528698.0,511802.0,529957.0,332581.0,343917.0,,,,,,,,-9.99999999999994e-05,-0.0036231884057971,-9679.0,-0.0187945032049103,,,0.0276399999999999,0.0004722287581249,0.027,0.0283,0.0276,-0.2964664849211648,511338.0,11005.558618261934,500592.0,528698.0,507097.0,-0.5475414932596727,,,,,,,0.0279499999999999,0.0008181958472423,0.027,0.03,0.02785,-0.5499905695154386,512867.0,11813.97348717286,492109.0,528698.0,513396.5,-0.6394969489480332,,,,,,,0.0264799999999999,0.0062643183356631,0.0,0.03,0.0278,0.1628269741965496,487848.1,115342.38392939432,0.0,529957.0,512988.0,0.1514092166734682,,,,,,,5.4421822557152814e-08,,,1.9789753657146475e-06,,-0.2117511137434142,-0.236726639942948,,0.6251810585494632
2025-06-30 00:19:53,0.0282,499182.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0276,0.027,0.03,0.0273,0.0313,0.0314,505312.0,514991.0,507097.0,492109.0,529268.0,350331.0,356666.0,,,,,,,,0.0006999999999999,0.0254545454545453,-6130.0,-0.0121311189918308,,,0.02762,0.0004381780460044,0.027,0.0282,0.0276,1.323662847303272,511056.0,11362.036371179223,499182.0,528698.0,507097.0,-1.045059143633743,,,,,,,0.0279599999999999,0.0008208396784866,0.027,0.03,0.02785,0.2923835266376222,510397.3,11837.560869727831,492109.0,528698.0,509449.5,-0.9474333541701864,,,,,,,0.0278899999999999,0.0006323723087248,0.027,0.03,0.02785,0.4902175438787406,512807.2,11348.545557634034,492109.0,529957.0,512988.0,-1.2006120018467477,,,,,,,5.649242160174045e-08,,,2.0032773617638457e-06,,-0.0752332756956457,-0.3180594235995517,,0.1348492279907504
2025-06-30 00:20:55,0.0294,486800.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0282,0.0275,0.0276,0.0283,0.0283,0.0302,0.0312,499182.0,505312.0,514991.0,500592.0,518447.0,359273.0,345132.0,,,,,,,,0.0011999999999999,0.0425531914893617,-12382.0,-0.0248045802933599,,,0.02794,0.0009208691546578,0.027,0.0294,0.0276,1.5854586860849822,502676.4,10516.752982741376,486800.0,514991.0,505312.0,-1.509629447991614,,,,,,,0.02817,0.0008982080926923,0.027,0.03,0.02795,1.3693931395264505,506441.5,12502.24740907985,486800.0,528698.0,506204.5,-1.5710375388776274,,,,,,,0.027985,0.0007087980931421,0.027,0.03,0.02795,1.9963371991129584,511698.3,12740.56665310128,486800.0,529957.0,512988.0,-1.954253737524249,,,,,,,6.039441248972884e-08,,,2.054231717337716e-06,,0.1587973038148147,-0.482343685791406,,0.12883520338001136
2025-06-30 00:21:55,0.0274,517300.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0294,0.0282,0.0275,0.0278,0.0281,0.0301,0.0306,486800.0,499182.0,505312.0,528698.0,523879.0,353149.0,348611.0,,,,,,,,-0.0019999999999999,-0.0680272108843537,30500.0,0.0626540673788003,,,0.02802,0.0008318653737235,0.0274,0.0294,0.0276,-0.7453129070931093,504717.0,12408.62707957652,486800.0,517300.0,505312.0,1.0140525554765427,,,,,,,0.02812,0.0009283198682447,0.027,0.03,0.0279,-0.7755947326230889,506388.3,12449.412936183842,486800.0,528698.0,506204.5,0.8764830965069433,,,,,,,0.027945,0.0007185328619374,0.027,0.03,0.02785,-0.7584900132896577,512798.05,12188.364794581776,486800.0,529957.0,514582.5,0.3693645600434696,,,,,,,5.2967330369224825e-08,,,1.933114247052001e-06,,-0.2312536620359524,-0.0776699661296748,,0.1357916523750351
2025-06-30 00:22:58,0.0267,504501.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0274,0.0294,0.0282,0.027,0.0273,0.0315,0.0305,517300.0,486800.0,499182.0,507097.0,526358.0,344098.0,357200.0,,,,,,,,-0.0006999999999999,-0.0255474452554744,-12799.0,-0.0247419292480185,,,0.0278399999999999,0.001021273714535,0.0267,0.0294,0.0275,-1.116253149155988,502619.0,11049.656827250325,486800.0,517300.0,504501.0,0.1703220316633426,,,,,,,0.0279899999999999,0.0010322036836035,0.0267,0.03,0.0277,-1.2497533388918949,505658.2,12309.951871016088,486800.0,528698.0,504906.5,-0.0940052416228085,,,,,,,0.02788,0.0007702357807155,0.0267,0.03,0.0278,-1.5319984211895503,512755.0,12217.497426577673,486800.0,529957.0,514582.5,-0.6755884377797724,,,,,,,5.292358191559582e-08,,,1.982156626052277e-06,,-0.3677715000837209,-0.2474869804887075,,0.15982071451811633
2025-06-30 00:23:58,0.0266,518216.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0267,0.0274,0.0294,0.0276,0.0279,0.0,0.0315,504501.0,517300.0,486800.0,514991.0,517832.0,0.0,339244.0,,,,,,,,-0.0001,-0.00374531835206,13715.0,0.0271852781263068,,,0.02766,0.0011653325705566,0.0266,0.0294,0.0274,-0.9096115793739756,505199.8,13144.306569766231,486800.0,518216.0,504501.0,0.9902538358272254,,,,,,,0.02765,0.000838318422664,0.0266,0.0294,0.0275499999999999,-1.2525073666676818,508268.9,11877.963774713227,486800.0,528698.0,506204.5,0.8374415168007306,,,,,,,0.02783,0.0008202053658109,0.0266,0.03,0.0278,-1.4996244248949364,513187.2,12251.815588763306,486800.0,529957.0,516110.0,0.4104534518632592,,,,,,,5.13299473578585e-08,,,1.929697269092425e-06,,-0.3872740483762599,-0.0655164865490143,,1.6674923281466023
2025-06-30 00:24:59,0.0275,522835.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0266,0.0267,0.0274,0.0275,0.028,0.0275,0.0305,518216.0,504501.0,517300.0,505312.0,511802.0,508978.0,351296.0,,,,,,,,0.0009,0.0338345864661655,4619.0,0.0089132716859379,,,0.02752,0.0011256109452205,0.0266,0.0294,0.0274,-0.0177681285749053,509930.4,14611.50797488061,486800.0,522835.0,517300.0,0.8831805739821608,,,,,,,0.02757,0.0008069834088892,0.0266,0.0294,0.0275,-0.0867427994540226,510493.2,12353.746987140748,486800.0,528698.0,511044.0,0.9990329260302,,,,,,,0.027845,0.0008107663690996,0.0266,0.03,0.0278,-0.4255233235477353,513620.25,12440.147959329535,486800.0,529957.0,517264.5,0.7407267204639125,,,,,,,5.2597855920127764e-08,,,1.912649306186464e-06,,-0.2117511137434142,-0.004231637004177,,0.06591011013394205
2025-06-30 00:26:01,0.0275,502285.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0266,0.0267,0.0282,0.03,0.0282,0.0324,522835.0,518216.0,504501.0,499182.0,492109.0,495305.0,334462.0,,,,,,,,0.0,0.0,-20550.0,-0.0393049432421318,,,0.0271399999999999,0.000450555213043,0.0266,0.0275,0.0274,0.799014170912694,513027.4,9075.57647204846,502285.0,522835.0,517300.0,-1.183660347426431,,,,,,,0.02754,0.0008030497424749,0.0266,0.0294,0.0275,-0.0498101149708604,507851.9,10748.285283919047,486800.0,522835.0,506204.5,-0.5179337776164996,,,,,,,0.02781,0.0008097432991548,0.0266,0.03,0.0277,-0.3828373761457062,512873.05,12658.857940817588,486800.0,529957.0,516145.5,-0.8364143155331235,,,,,,,5.47497934439611e-08,,,1.9909015797804034e-06,,-0.2117511137434142,-0.2768888481205238,,0.061777030715574575
