timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2024-06-19 13:35:02,0.0307,357772.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0321,0.031,0.0312,0.0313,,,,333305.0,350086.0,349091.0,358270.0,,,,,,,,,,,-0.001399999999999995,-0.04361370716510893,24467.0,0.07340723961536733,,,0.031219999999999998,0.0005263078946776286,0.0307,0.0321,0.0311,-0.988014820333455,347806.8,8907.840013156947,333305.0,357772.0,349091.0,1.1186999300931917,,,,,,,0.0311,0.0007393691004272943,0.0298,0.0324,0.03105,-0.5410017808004562,348221.0,12724.33672578303,331105.0,372485.0,348935.5,0.7506088691166927,,,,,,,,,,,,,,,,,,,,,,,,,8.58088391489552e-08,,,2.7950761937770423e-06,,1.4119439150672863,-2.449250623341086,
2024-06-19 13:36:25,0.03,353173.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0307,0.0321,0.031,0.0324,,,,357772.0,333305.0,350086.0,336084.0,,,,,,,,,,,-0.0007000000000000027,-0.022801302931596212,-4599.0,-0.012854555415180657,,,0.031,0.0007648529270389155,0.03,0.0321,0.031,-1.307440900921232,348685.4,9238.34061398474,333305.0,357772.0,350086.0,0.4857582316467932,,,,,,,0.031030000000000002,0.0008111035007253322,0.0298,0.0324,0.03105,-1.2698749285127262,350427.8,11254.845334837386,333305.0,372485.0,349588.5,0.2439127254377037,,,,,,,,,,,,,,,,,,,,,,,,,8.494420581414774e-08,,,2.831473527138258e-06,,1.0327037450099656,-2.5163414072741417,
2024-06-19 13:37:49,0.0325,332117.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.03,0.0307,0.0321,0.0311,0.0294,,,353173.0,357772.0,333305.0,348780.0,382262.0,,,,,,,,,,0.0025000000000000022,0.08333333333333348,-21056.0,-0.05961950658742321,,,0.031259999999999996,0.0010261578825892243,0.03,0.0325,0.031,1.2083910488230227,345290.6,11812.194770659678,332117.0,357772.0,350086.0,-1.1152542144599489,,,,,,,0.031210000000000005,0.0009218941852994247,0.0298,0.0325,0.031149999999999997,1.3992929129724505,349116.3,12610.104537851988,332117.0,372485.0,349588.5,-1.3480697125842906,,,,,,,,,,,,,,,,,,,,,,,,,9.785708048669596e-08,,,3.0109870918983372e-06,,2.387132923786107,-2.823508953804784,
2024-06-19 13:39:11,0.0319,346820.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0325,0.03,0.0307,0.0312,0.0307,,,332117.0,353173.0,357772.0,349091.0,331105.0,,,,,,,,,,-0.0006000000000000033,-0.01846153846153853,14703.0,0.04427054321218127,,,0.03144,0.0010478549517943798,0.03,0.0325,0.0319,0.43899205630729393,344637.4,11568.509337853333,332117.0,357772.0,346820.0,0.1886673499807178,,,,,,,0.031420000000000003,0.000795543140809403,0.03,0.0325,0.03125,0.6033613708385843,346549.8,9571.022583239921,332117.0,358270.0,348935.5,0.028231048213507116,,,,,,,,,,,,,,,,,,,,,,,,,9.19785479499452e-08,,,2.8833400611268092e-06,,2.0620699208798317,-2.6090197613351775,
2024-06-19 13:40:33,0.0333,324919.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0319,0.0325,0.03,0.031,0.0307,,,346820.0,332117.0,353173.0,350086.0,345232.0,,,,,,,,,,0.0014000000000000054,0.043887147335423426,-21901.0,-0.0631480306787382,,,0.03168,0.0013349157276772215,0.03,0.0333,0.0319,1.2135597524338362,342960.2,13978.98997424348,324919.0,357772.0,346820.0,-1.290593958021375,,,,,,,0.03162,0.000989724989861101,0.03,0.0333,0.031549999999999995,1.6974412258053357,343214.7,10768.9871601537,324919.0,357772.0,347800.0,-1.6989248596837299,,,,,,,,,,,,,,,,,,,,,,,,,1.0248708139567093e-07,,,3.07769013200213e-06,,2.820550260994473,-2.92851427295028,
2024-06-19 13:41:56,0.0318,333479.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0333,0.0319,0.0325,0.0321,0.0298,,,324919.0,346820.0,332117.0,333305.0,372485.0,,,,,,,,,,-0.0015000000000000013,-0.04504504504504503,8560.0,0.02634502752993817,,,0.031900000000000005,0.0012186057606953966,0.03,0.0333,0.0319,-0.082060993986224,338101.6,11555.544201810651,324919.0,353173.0,333479.0,-0.40003308535444454,,,,,,,0.03156,0.0009547541859324615,0.03,0.0333,0.0315,0.2513736033171804,342954.2,10989.884892734557,324919.0,357772.0,347800.0,-0.8621746353561985,,,,,,,,,,,,,,,,,,,,,,,,,9.535832841048462e-08,,,2.998689572656749e-06,,2.0078927537287883,-2.803639928426045,
2024-06-19 13:43:18,0.0314,348221.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0318,0.0333,0.0319,0.0307,0.0313,,,333479.0,324919.0,346820.0,357772.0,358270.0,,,,,,,,,,-0.0004000000000000045,-0.012578616352201366,14742.0,0.044206681680105886,,,0.03218,0.000739594483484026,0.0314,0.0333,0.0319,-1.0546319874178045,337111.2,10055.75836026302,324919.0,348221.0,333479.0,1.10481970647805,,,,,,,0.03159,0.0009433392225964584,0.03,0.0333,0.0316,-0.20141217013858953,342898.3,10958.335833206293,324919.0,357772.0,347520.5,0.48572156219843154,,,,,,,,,,,,,,,,,,,,,,,,,9.017262026127085e-08,,,2.871739498766588e-06,,1.7911840851246033,-2.5885817991063864,
2024-06-19 13:44:41,0.0306,356704.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0314,0.0318,0.0333,0.03,0.0324,,,348221.0,333479.0,324919.0,353173.0,336084.0,,,,,,,,,,-0.0007999999999999986,-0.02547770700636942,8483.0,0.024360966168037068,,,0.0318,0.0009823441352194312,0.0306,0.0333,0.0318,-1.2215678365422857,342028.6,12673.838893563376,324919.0,356704.0,346820.0,1.1579285584459476,,,,,,,0.03153,0.0009888826466719351,0.03,0.0333,0.0316,-0.9404553746897069,343659.6,11677.22455799226,324919.0,357772.0,347520.5,1.1170805130292734,,,,,,,,,,,,,,,,,,,,,,,,,8.578541311563649e-08,,,2.8034448730600163e-06,,1.3577667479162392,-2.4648307401578946,
2024-06-19 13:46:04,0.0328,328134.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0306,0.0314,0.0318,0.0325,0.0311,,,356704.0,348221.0,333479.0,332117.0,348780.0,,,,,,,,,,0.002200000000000004,0.0718954248366015,-28570.0,-0.08009442002332468,,,0.031979999999999995,0.001082589488217953,0.0306,0.0333,0.0318,0.7574431572856001,338291.4,13626.93880884477,324919.0,356704.0,333479.0,-0.7453911801091533,,,,,,,0.03171,0.0010439774369635061,0.03,0.0333,0.03185,1.0440838675310407,341464.4,12377.2855056708,324919.0,357772.0,340149.5,-1.0770051312052666,,,,,,,,,,,,,,,,,,,,,,,,,9.99591630248618e-08,,,3.047535458075055e-06,,2.5496644252392446,-2.8816134531318904,
2024-06-19 13:47:25,0.032,342408.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0328,0.0306,0.0314,0.0319,0.0312,,,328134.0,356704.0,348221.0,346820.0,349091.0,,,,,,,,,,-0.0008000000000000021,-0.024390243902439046,14274.0,0.043500521128563285,,,0.031720000000000005,0.0008074651695274618,0.0306,0.0328,0.0318,0.3467641832326401,341789.2,11398.751409693943,328134.0,356704.0,342408.0,0.05428664752472246,,,,,,,0.031700000000000006,0.0010402991022884836,0.03,0.0333,0.03185,0.2883786012503952,342374.7,12040.685104631239,324919.0,357772.0,344614.0,0.0027656233603501595,,,,,,,0.031335,0.001023037273591679,0.0294,0.0333,0.03125,0.6500251918146805,346522.35,14714.17802942382,324919.0,382262.0,347520.5,-0.2796180657711593,,,,,,,9.345576037943038e-08,,,2.9204925118571997e-06,,2.1162470880308786,-2.673382566012856,
2024-06-19 13:48:47,0.0314,353302.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.032,0.0328,0.0306,0.0333,0.031,,,342408.0,328134.0,356704.0,324919.0,350086.0,,,,,,,,,,-0.0006000000000000033,-0.018750000000000155,10894.0,0.03181584542417237,,,0.03164,0.0008173126696681111,0.0306,0.0328,0.0314,-0.2936452705394396,345753.8,11231.885514017655,328134.0,356704.0,348221.0,0.6720332032034766,,,,,,,0.03177000000000001,0.0009877584050093774,0.03,0.0333,0.03185,-0.3745855242775652,341927.7,11475.257576871865,324919.0,356704.0,344614.0,0.9912021515686624,,,,,,,0.031435000000000005,0.0009160987076212169,0.0298,0.0333,0.03135,-0.03820548998577874,345074.35,12226.6763107516,324919.0,372485.0,347520.5,0.6729261322445407,,,,,,,8.887580596769901e-08,,,2.830439680499969e-06,,1.7911840851246033,-2.514459539231662,
2024-06-19 13:50:11,0.0314,346112.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0314,0.032,0.0328,0.0318,0.0321,,,353302.0,342408.0,328134.0,333479.0,333305.0,,,,,,,,,,0.0,0.0,-7190.0,-0.02035086130279473,,,0.03164,0.0008173126696681111,0.0306,0.0328,0.0314,-0.2936452705394396,345332.0,11155.409719055579,328134.0,356704.0,346112.0,0.06992123280488842,,,,,,,0.03191,0.0007880355321938221,0.0306,0.0333,0.03185,-0.6471789394828531,341221.6,10909.728840708065,324919.0,356704.0,344260.0,0.44826045371102236,,,,,,,0.03147,0.000899766051464725,0.0298,0.0333,0.0314,-0.07779800080926363,345824.7,11776.457635111614,324919.0,372485.0,347520.5,0.02439613072978761,,,,,,,9.072207840236686e-08,,,2.8892381656804733e-06,,1.7911840851246033,-2.619348153382276,
2024-06-19 13:51:32,0.0321,353670.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0314,0.0314,0.032,0.0314,0.0307,,,346112.0,353302.0,342408.0,348221.0,357772.0,,,,,,,,,,0.0006999999999999992,0.022292993630573132,7558.0,0.021836862056213047,,,0.03194,0.0005813776741499514,0.0314,0.0328,0.032,0.2752083664614985,344725.2,10441.880730979434,328134.0,353670.0,346112.0,0.8566272906625106,,,,,,,0.031869999999999996,0.0007645623294117725,0.0306,0.0333,0.03185,0.30082570269575665,343376.9,11039.401105434405,324919.0,356704.0,346466.0,0.9323965948599292,,,,,,,0.03154,0.0008911258402481076,0.0298,0.0333,0.0314,0.6284185405779307,346246.6,11904.558129247438,324919.0,372485.0,348500.5,0.623576273844387,,,,,,,9.076257528204257e-08,,,2.8274945570729775e-06,,2.170424255181922,-2.509091109467069,
2024-06-19 13:52:55,0.0323,341102.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0321,0.0314,0.0314,0.0306,0.03,,,353670.0,346112.0,353302.0,356704.0,353173.0,,,,,,,,,,0.00020000000000000573,0.006230529595015799,-12568.0,-0.03553595159329315,,,0.03184,0.0004159326868617193,0.0314,0.0323,0.032,1.1059481847189696,347318.8,5923.625342642757,341102.0,353670.0,346112.0,-1.049492437552851,,,,,,,0.03191,0.00077667381970955,0.0306,0.0333,0.0319,0.5021412980623557,342805.1,10989.217295452227,324919.0,356704.0,344260.0,-0.15497919043832056,,,,,,,0.031665,0.0008054256801938905,0.03,0.0333,0.0316,0.7884029720124391,344677.45,10212.016195974316,324919.0,358270.0,347520.5,-0.3501218497292916,,,,,,,9.469308300742887e-08,,,2.9316743965148255e-06,,2.2787785894840167,-2.692434656427418,
2024-06-19 13:54:18,0.0322,345498.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0323,0.0321,0.0314,0.0328,0.0325,0.0294,,341102.0,353670.0,346112.0,328134.0,332117.0,382262.0,,,,,,,,,-0.00010000000000000286,-0.003095975232198178,4396.0,0.012887640647079257,,,0.03188,0.0004438468204234523,0.0314,0.0323,0.0321,0.7209694544949193,347936.8,5423.262044194391,341102.0,353670.0,346112.0,-0.44969245080287557,,,,,,,0.0318,0.000620035841257942,0.0306,0.0328,0.0319,0.645123996684561,344863.0,9017.610449682441,328134.0,356704.0,345805.0,0.07041776793788668,,,,,,,0.03171,0.0008090930595100729,0.03,0.0333,0.03185,0.6056163679079206,344038.85,9703.98699545163,324919.0,357772.0,346466.0,0.1503660300332166,,,,,,,9.319880288742626e-08,,,2.8943727604790764e-06,,2.2246014223329693,-2.6283052617395044,
2024-06-19 13:55:40,0.0321,348025.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0322,0.0323,0.0321,0.032,0.0319,0.0307,,345498.0,341102.0,353670.0,342408.0,346820.0,331105.0,,,,,,,,,-0.00010000000000000286,-0.0031055900621118626,2527.0,0.0073140799657305244,,,0.03202,0.00035637059362411677,0.0314,0.0323,0.0321,0.2244854133065116,346881.4,4563.44571568453,341102.0,353670.0,346112.0,0.25060011036604024,,,,,,,0.03183,0.0006272515001532029,0.0306,0.0328,0.032049999999999995,0.4304493491590746,346317.6,8104.181776506894,328134.0,356704.0,347068.5,0.21068135526643575,,,,,,,0.031695,0.0007983370874907164,0.03,0.0333,0.03185,0.5073045037566356,344635.9,9554.993976147249,324919.0,357772.0,347422.5,0.3546941011643133,,,,,,,9.223475325048487e-08,,,2.8733567990805257e-06,,2.170424255181922,-2.5914410714810066,
2024-06-19 13:57:04,0.032,343508.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0321,0.0322,0.0323,0.0314,0.0333,0.0307,,348025.0,345498.0,341102.0,353302.0,324919.0,345232.0,,,,,,,,,-9.999999999999593e-05,-0.0031152647975076775,-4517.0,-0.012978952661446774,,,0.032139999999999995,0.00011401754250992417,0.032,0.0323,0.0321,-1.2278812270296793,346360.6,4814.868513261756,341102.0,353670.0,345498.0,-0.5924564694015971,,,,,,,0.03189,0.0006100091074001349,0.0306,0.0328,0.032049999999999995,0.1803251765679698,345846.3,8118.220550095921,328134.0,356704.0,345805.0,-0.2880311006052133,,,,,,,0.03174,0.0007883360223981449,0.03,0.0333,0.03195,0.3298086001564085,344372.3,9507.252583934882,324919.0,357772.0,346466.0,-0.09090954430520347,,,,,,,9.315649126075667e-08,,,2.9111403518986455e-06,,2.1162470880308786,-2.6573356292165173,
2024-06-19 13:58:26,0.0317,344434.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.032,0.0321,0.0322,0.0314,0.0318,0.0298,,343508.0,348025.0,345498.0,346112.0,333479.0,372485.0,,,,,,,,,-0.00030000000000000165,-0.009375000000000022,926.0,0.0026957159658580476,,,0.03206,0.00023021728866443695,0.0317,0.0323,0.0321,-1.5637400739469771,344513.4,2547.3297391581277,341102.0,348025.0,344434.0,-0.031169894803750202,,,,,,,0.032,0.0004216370213557807,0.0314,0.0328,0.032049999999999995,-0.7115124735378947,344619.3,7166.272827162866,328134.0,353670.0,344966.0,-0.025857234921008276,,,,,,,0.031765,0.0007781726232520325,0.03,0.0333,0.03195,-0.08352902435498624,344139.45,9442.408471052824,324919.0,357772.0,345805.0,0.03119437174349927,,,,,,,9.203504880470568e-08,,,2.9033138424197377e-06,,1.9537155865777411,-2.6438270260588723,
2024-06-19 13:59:49,0.0311,348780.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0317,0.032,0.0321,0.0321,0.0314,0.0313,,344434.0,343508.0,348025.0,353670.0,348221.0,358270.0,,,,,,,,,-0.0005999999999999998,-0.018927444794952675,4346.0,0.012617801959156072,,,0.03182,0.000443846820423457,0.0311,0.0322,0.032,-1.6221812726135514,346049.0,2276.589774201622,343508.0,348780.0,345498.0,1.1996012768517927,,,,,,,0.03183,0.0004056544780420316,0.0311,0.0323,0.032,-1.7995610538394193,346683.9,4283.297962240443,341102.0,353670.0,345805.0,0.48936590881097153,,,,,,,0.03177000000000001,0.0007733045971672496,0.03,0.0333,0.03195,-0.8664115051873931,344074.15,9403.555997460111,324919.0,357772.0,345805.0,0.5004330278110771,,,,,,,8.916795687826137e-08,,,2.8671368771145137e-06,,1.6286525836714676,-2.5804270375889744,
2024-06-19 14:01:10,0.031,354359.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0311,0.0317,0.032,0.0323,0.0306,0.0324,,348780.0,344434.0,343508.0,341102.0,356704.0,336084.0,,,,,,,,,-9.99999999999994e-05,-0.003215434083601254,5579.0,0.01599575663742181,,,0.03158,0.0005069516742254832,0.031,0.0321,0.0317,-1.1440932725710327,347821.2,4294.778189848617,343508.0,354359.0,348025.0,1.5222672070592855,,,,,,,0.03173,0.0004762119042797825,0.031,0.0323,0.03185,-1.532931019656145,347879.0,4612.314097428022,341102.0,354359.0,347068.5,1.4049346733808654,,,,,,,0.031715,0.0007875845819238799,0.03,0.0333,0.03185,-0.9078390009279095,345126.85,9312.556448574938,324919.0,357772.0,346466.0,0.9913658028255797,,,,,,,8.748190394486947e-08,,,2.8219969014474023e-06,,1.5744754165204222,-2.4990398917828167,
2024-06-19 14:02:34,0.0308,350700.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.031,0.0311,0.0317,0.0322,0.0328,0.0311,,354359.0,348780.0,344434.0,345498.0,328134.0,348780.0,,,,,,,,,-0.0001999999999999988,-0.006451612903225823,-3659.0,-0.010325686662396083,,,0.03132,0.0005069516742254902,0.0308,0.032,0.0311,-1.0257387960981574,348356.2,4488.744501528168,343508.0,354359.0,348780.0,0.5221504585975109,,,,,,,0.03167,0.000553875236653326,0.0308,0.0323,0.03185,-1.5707508522258313,347618.8,4337.601021558129,341102.0,354359.0,347068.5,0.7103465682266,,,,,,,0.03172,0.0007810923525153073,0.03,0.0333,0.03185,-1.1778376744278363,344773.25,8933.703091899257,324919.0,356704.0,346466.0,0.6634147048578491,,,,,,,8.782435129740519e-08,,,2.85143997718848e-06,,1.4661210822183317,-2.552417838817183,
2024-06-19 14:03:56,0.0313,352623.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0308,0.031,0.0311,0.0321,0.032,0.0312,,350700.0,354359.0,348780.0,348025.0,342408.0,349091.0,,,,,,,,,0.0005000000000000004,0.016233766233766156,1923.0,0.005483319076133419,,,0.031179999999999996,0.0003420526275297854,0.0308,0.0317,0.0311,0.3508232077227827,350179.2,3830.117583051379,344434.0,354359.0,350700.0,0.6380482966930381,,,,,,,0.03166,0.0005601587076693337,0.0308,0.0323,0.03185,-0.6426750045498002,348269.9,4568.798807612836,341102.0,354359.0,348402.5,0.9527887270383963,,,,,,,0.031785,0.0006776701573075691,0.0306,0.0333,0.03185,-0.7156874104165044,344745.75,8907.293338518772,324919.0,356704.0,346466.0,0.8843595580192196,,,,,,,8.876335349651045e-08,,,2.835889888067426e-06,,1.7370069179735599,-2.524364875672311,
